ds,trend,country
2029-02-01,1.0241132615284183,Gaza Strip
2029-03-01,1.0256135328521194,Gaza Strip
2029-04-01,1.0272745475319316,Gaza Strip
2029-05-01,1.0288819810930399,Gaza Strip
2029-06-01,1.0305429957728522,Gaza Strip
2029-07-01,1.0321504293339605,Gaza Strip
2029-08-01,1.033811444013773,Gaza Strip
2029-09-01,1.0354724586935848,Gaza Strip
2029-10-01,1.0370798922546935,Gaza Strip
2029-11-01,1.0387409069345055,Gaza Strip
2029-12-01,1.0403483404956138,Gaza Strip
2030-01-01,1.0420093551754261,Gaza Strip
2030-02-01,1.0436703698552379,Gaza Strip
2030-03-01,1.0451706411789394,Gaza Strip
2030-04-01,1.0468316558587514,Gaza Strip
2030-05-01,1.04843908941986,Gaza Strip
2030-06-01,1.050100104099672,Gaza Strip
2030-07-01,1.0517075376607807,Gaza Strip
2030-08-01,1.0533685523405927,Gaza Strip
2030-09-01,1.0550295670204044,Gaza Strip
2030-10-01,1.056637000581513,Gaza Strip
2030-11-01,1.058298015261325,Gaza Strip
2030-12-01,1.0599054488224338,Gaza Strip
2031-01-01,1.0615664635022457,Gaza Strip
2031-02-01,1.0632274781820577,Gaza Strip
2031-03-01,1.064727749505759,Gaza Strip
2031-04-01,1.066388764185571,Gaza Strip
2031-05-01,1.0679961977466796,Gaza Strip
2031-06-01,1.0696572124264916,Gaza Strip
2031-07-01,1.0712646459875999,Gaza Strip
2031-08-01,1.0729256606674122,Gaza Strip
2031-09-01,1.0745866753472242,Gaza Strip
2031-10-01,1.0761941089083324,Gaza Strip
2031-11-01,1.0778551235881448,Gaza Strip
2031-12-01,1.079462557149253,Gaza Strip
2032-01-01,1.0811235718290648,Gaza Strip
2032-02-01,1.0827845865088777,Gaza Strip
2032-03-01,1.0843384389512825,Gaza Strip
2032-04-01,1.0859994536310942,Gaza Strip
2032-05-01,1.087606887192203,Gaza Strip
2032-06-01,1.0892679018720148,Gaza Strip
2032-07-01,1.0908753354331235,Gaza Strip
2032-08-01,1.0925363501129355,Gaza Strip
2032-09-01,1.0941973647927474,Gaza Strip
2032-10-01,1.0958047983538561,Gaza Strip
2032-11-01,1.097465813033668,Gaza Strip
2032-12-01,1.0990732465947768,Gaza Strip
2033-01-01,1.1007342612745887,Gaza Strip
2033-02-01,1.1023952759544005,Gaza Strip
2033-03-01,1.103895547278102,Gaza Strip
2033-04-01,1.105556561957914,Gaza Strip
2033-05-01,1.1071639955190227,Gaza Strip
2033-06-01,1.1088250101988346,Gaza Strip
2033-07-01,1.1104324437599429,Gaza Strip
2033-08-01,1.1120934584397553,Gaza Strip
2013-09-01,0.7207213001883431,Georgia
2013-10-01,0.7224015225710033,Georgia
2013-11-01,0.7241377523664186,Georgia
2013-12-01,0.7258179747490789,Georgia
2014-01-01,0.7275542045444943,Georgia
2014-02-01,0.7292904343399104,Georgia
2014-03-01,0.7308586418970595,Georgia
2014-04-01,0.732594871692475,Georgia
2014-05-01,0.7342750940751351,Georgia
2014-06-01,0.7360113238705505,Georgia
2014-07-01,0.7376915462532107,Georgia
2014-08-01,0.739427776048626,Georgia
2014-09-01,0.7411640058440421,Georgia
2014-10-01,0.7428442282267016,Georgia
2014-11-01,0.7445804580221177,Georgia
2014-12-01,0.7462606804047776,Georgia
2015-01-01,0.7479969102001929,Georgia
2015-02-01,0.7497331399956085,Georgia
2015-03-01,0.7513013475527578,Georgia
2015-04-01,0.7530375773481736,Georgia
2015-05-01,0.7547177997308333,Georgia
2015-06-01,0.7564540295262491,Georgia
2015-07-01,0.7581342519089089,Georgia
2015-08-01,0.759870481704325,Georgia
2015-09-01,0.7616067114997404,Georgia
2015-10-01,0.7632869338824002,Georgia
2015-11-01,0.7650231636778159,Georgia
2015-12-01,0.7667033860604757,Georgia
2016-01-01,0.7684396158558915,Georgia
2016-02-01,0.7701758456513068,Georgia
2016-03-01,0.7718000606212115,Georgia
2016-04-01,0.7735362904166269,Georgia
2016-05-01,0.775216512799287,Georgia
2016-06-01,0.7769527425947024,Georgia
2016-07-01,0.778632964977363,Georgia
2016-08-01,0.7803691947727783,Georgia
2016-09-01,0.7821054245681941,Georgia
2016-10-01,0.783785646950854,Georgia
2016-11-01,0.7855218767462696,Georgia
2016-12-01,0.7872020991289295,Georgia
2017-01-01,0.7889383289243451,Georgia
2017-02-01,0.7906745587197606,Georgia
2017-03-01,0.7922427662769097,Georgia
2017-04-01,0.7939789960723258,Georgia
2017-05-01,0.7956592184549857,Georgia
2017-06-01,0.7973954482504014,Georgia
2017-07-01,0.7990756706330613,Georgia
2017-08-01,0.8008119004284769,Georgia
2017-09-01,0.8025481302238923,Georgia
2017-10-01,0.8042283526065526,Georgia
2017-11-01,0.8059645824019679,Georgia
2017-12-01,0.8076448047846284,Georgia
2018-01-01,0.8093810345800437,Georgia
2018-02-01,0.8111172643754592,Georgia
2018-03-01,0.8126854719326088,Georgia
2018-04-01,0.8144217017280241,Georgia
2018-05-01,0.8161019241106843,Georgia
2018-06-01,0.8178381539060996,Georgia
2018-07-01,0.8195183762887599,Georgia
2018-08-01,0.8212546060841752,Georgia
2018-09-01,0.8229908358795905,Georgia
2018-10-01,0.8246710582622512,Georgia
2018-11-01,0.8264072880576665,Georgia
2018-12-01,0.8280875104403267,Georgia
2019-01-01,0.829823740235742,Georgia
2019-02-01,0.8315599700311573,Georgia
2019-03-01,0.8331281775883069,Georgia
2019-04-01,0.8348644073837223,Georgia
2019-05-01,0.8365446297663826,Georgia
2019-06-01,0.8382808595617979,Georgia
2019-07-01,0.8399610819444581,Georgia
2019-08-01,0.8416973117398734,Georgia
2019-09-01,0.8434335415352892,Georgia
2019-10-01,0.8451137639179493,Georgia
2019-11-01,0.8468499937133647,Georgia
2019-12-01,0.8485302160960249,Georgia
2020-01-01,0.8502664458914403,Georgia
2020-02-01,0.852002675686856,Georgia
2020-03-01,0.8536268906567607,Georgia
2020-04-01,0.855363120452176,Georgia
2020-05-01,0.8570433428348366,Georgia
2020-06-01,0.858779572630252,Georgia
2020-07-01,0.8604597950129121,Georgia
2020-08-01,0.8621960248083275,Georgia
2020-09-01,0.8639322546037429,Georgia
2020-10-01,0.8656124769864031,Georgia
2020-11-01,0.8673487067818184,Georgia
2020-12-01,0.8690289291644786,Georgia
2021-01-01,0.8707651589598939,Georgia
2021-02-01,0.87250138875531,Georgia
2021-03-01,0.8740695963124593,Georgia
2021-04-01,0.8758058261078746,Georgia
2021-05-01,0.8774860484905348,Georgia
2021-06-01,0.8792222782859502,Georgia
2021-07-01,0.8809025006686104,Georgia
2021-08-01,0.8826387304640257,Georgia
2021-09-01,0.8843749602594415,Georgia
2021-10-01,0.8860551826421013,Georgia
2021-11-01,0.8877914124375174,Georgia
2021-12-01,0.8894716348201769,Georgia
2022-01-01,0.8912078646155922,Georgia
2022-02-01,0.8929440944110083,Georgia
2022-03-01,0.8945123019681576,Georgia
2022-04-01,0.8962485317635732,Georgia
2022-05-01,0.8979287541462331,Georgia
2022-06-01,0.8996649839416488,Georgia
2022-07-01,0.9013452063243086,Georgia
2022-08-01,0.9030814361197244,Georgia
2022-09-01,0.9048176659151401,Georgia
2022-10-01,0.9064978882978003,Georgia
2022-11-01,0.9082341180932156,Georgia
2022-12-01,0.9099143404758755,Georgia
2023-01-01,0.9116505702712911,Georgia
2023-02-01,0.9133868000667065,Georgia
2023-03-01,0.9149550076238562,Georgia
2023-04-01,0.9166912374192715,Georgia
2023-05-01,0.9183714598019317,Georgia
2023-06-01,0.920107689597347,Georgia
2023-07-01,0.9217879119800076,Georgia
2023-08-01,0.923524141775423,Georgia
2023-09-01,0.9252603715708383,Georgia
2023-10-01,0.9269405939534985,Georgia
2023-11-01,0.9286768237489138,Georgia
2023-12-01,0.9303570461315741,Georgia
2024-01-01,0.9320932759269894,Georgia
2024-02-01,0.9338295057224048,Georgia
2024-03-01,0.9354537206923095,Georgia
2024-04-01,0.9371899504877256,Georgia
2024-05-01,0.938870172870385,Georgia
2024-06-01,0.9406064026658011,Georgia
2024-07-01,0.942286625048461,Georgia
2024-08-01,0.9440228548438767,Georgia
2024-09-01,0.945759084639292,Georgia
2024-10-01,0.9474393070219522,Georgia
2024-11-01,0.9491755368173675,Georgia
2024-12-01,0.9508557592000279,Georgia
2025-01-01,0.9525919889954432,Georgia
2025-02-01,0.9543282187908585,Georgia
2025-03-01,0.9558964263480084,Georgia
2025-04-01,0.9576326561434239,Georgia
2025-05-01,0.959312878526084,Georgia
2025-06-01,0.9610491083214994,Georgia
2025-07-01,0.9627293307041596,Georgia
2025-08-01,0.9644655604995749,Georgia
2025-09-01,0.9662017902949902,Georgia
2025-10-01,0.9678820126776505,Georgia
2025-11-01,0.9696182424730658,Georgia
2025-12-01,0.9712984648557265,Georgia
2026-01-01,0.9730346946511418,Georgia
2026-02-01,0.9747709244465571,Georgia
2026-03-01,0.9763391320037067,Georgia
2026-04-01,0.978075361799122,Georgia
2026-05-01,0.9797555841817822,Georgia
2026-06-01,0.9814918139771975,Georgia
2026-07-01,0.9831720363598578,Georgia
2026-08-01,0.9849082661552732,Georgia
2026-09-01,0.9866444959506885,Georgia
2026-10-01,0.9883247183333491,Georgia
2026-11-01,0.9900609481287644,Georgia
2026-12-01,0.9917411705114246,Georgia
2027-01-01,0.99347740030684,Georgia
2027-02-01,0.9952136301022557,Georgia
2027-03-01,0.9967818376594049,Georgia
2027-04-01,0.9985180674548203,Georgia
2027-05-01,1.0001982898374804,Georgia
2027-06-01,1.0019345196328957,Georgia
2027-07-01,1.0036147420155561,Georgia
2027-08-01,1.0053509718109714,Georgia
2027-09-01,1.0070872016063874,Georgia
2027-10-01,1.0087674239890474,Georgia
2027-11-01,1.010503653784463,Georgia
2027-12-01,1.012183876167123,Georgia
2028-01-01,1.0139201059625387,Georgia
2028-02-01,1.015656335757954,Georgia
2028-03-01,1.0172805507278586,Georgia
2028-04-01,1.019016780523274,Georgia
2028-05-01,1.0206970029059346,Georgia
2028-06-01,1.02243323270135,Georgia
2028-07-01,1.02411345508401,Georgia
2028-08-01,1.0258496848794254,Georgia
2028-09-01,1.0275859146748412,Georgia
2028-10-01,1.0292661370575011,Georgia
2028-11-01,1.0310023668529167,Georgia
2028-12-01,1.0326825892355767,Georgia
2029-01-01,1.0344188190309926,Georgia
2029-02-01,1.036155048826408,Georgia
2029-03-01,1.0377232563835572,Georgia
2029-04-01,1.039459486178973,Georgia
2029-05-01,1.0411397085616327,Georgia
2029-06-01,1.0428759383570485,Georgia
2029-07-01,1.0445561607397085,Georgia
2029-08-01,1.046292390535124,Georgia
2029-09-01,1.0480286203305393,Georgia
2029-10-01,1.0497088427132,Georgia
2029-11-01,1.0514450725086153,Georgia
2029-12-01,1.0531252948912748,Georgia
2030-01-01,1.0548615246866908,Georgia
2030-02-01,1.0565977544821064,Georgia
2030-03-01,1.0581659620392558,Georgia
2030-04-01,1.0599021918346712,Georgia
2030-05-01,1.0615824142173313,Georgia
2030-06-01,1.0633186440127467,Georgia
2030-07-01,1.064998866395407,Georgia
2030-08-01,1.0667350961908224,Georgia
2030-09-01,1.0684713259862377,Georgia
2030-10-01,1.0701515483688981,Georgia
2030-11-01,1.0718877781643137,Georgia
2030-12-01,1.0735680005469739,Georgia
2031-01-01,1.0753042303423892,Georgia
2031-02-01,1.0770404601378045,Georgia
2031-03-01,1.078608667694954,Georgia
2031-04-01,1.0803448974903693,Georgia
2031-05-01,1.0820251198730297,Georgia
2031-06-01,1.083761349668445,Georgia
2031-07-01,1.0854415720511057,Georgia
2031-08-01,1.087177801846521,Georgia
2031-09-01,1.0889140316419363,Georgia
2031-10-01,1.0905942540245965,Georgia
2031-11-01,1.0923304838200119,Georgia
2031-12-01,1.094010706202672,Georgia
2032-01-01,1.0957469359980874,Georgia
2032-02-01,1.0974831657935031,Georgia
2032-03-01,1.0991073807634082,Georgia
2032-04-01,1.1008436105588235,Georgia
2032-05-01,1.1025238329414837,Georgia
2032-06-01,1.104260062736899,Georgia
2032-07-01,1.1059402851195592,Georgia
2032-08-01,1.1076765149149745,Georgia
2032-09-01,1.10941274471039,Georgia
2032-10-01,1.1110929670930503,Georgia
2032-11-01,1.1128291968884656,Georgia
2032-12-01,1.1145094192711258,Georgia
2033-01-01,1.1162456490665411,Georgia
2033-02-01,1.1179818788619564,Georgia
2033-03-01,1.1195500864191064,Georgia
2033-04-01,1.1212863162145217,Georgia
2033-05-01,1.1229665385971819,Georgia
2033-06-01,1.1247027683925974,Georgia
2033-07-01,1.1263829907752576,Georgia
2033-08-01,1.128119220570673,Georgia
2013-09-01,1.0101713892956614,Germany
2013-10-01,1.0118028665099257,Germany
2013-11-01,1.0134887262979984,Germany
2013-12-01,1.0151202035122626,Germany
2014-01-01,1.0168060633003355,Germany
2014-02-01,1.0184919230884086,Germany
2014-03-01,1.020014635155055,Germany
2014-04-01,1.0217004949431276,Germany
2014-05-01,1.023331972157392,Germany
2014-06-01,1.0250178319454648,Germany
2014-07-01,1.026649309159729,Germany
2014-08-01,1.0283351689478017,Germany
2014-09-01,1.030021028735875,Germany
2014-10-01,1.031652505950139,Germany
2014-11-01,1.033338365738212,Germany
2014-12-01,1.0349698429524758,Germany
2015-01-01,1.0366557027405487,Germany
2015-02-01,1.038341562528622,Germany
2015-03-01,1.0398642745952684,Germany
2015-04-01,1.0415501343833418,Germany
2015-05-01,1.0431816115976056,Germany
2015-06-01,1.0448674713856787,Germany
2015-07-01,1.0464989485999425,Germany
2015-08-01,1.0481848083880159,Germany
2015-09-01,1.0498706681760885,Germany
2015-10-01,1.0515021453903521,Germany
2015-11-01,1.0531880051784257,Germany
2015-12-01,1.0548194823926895,Germany
2016-01-01,1.0565053421807626,Germany
2016-02-01,1.0581912019688355,Germany
2016-03-01,1.0597682966092907,Germany
2016-04-01,1.0614541563973636,Germany
2016-05-01,1.063085633611628,Germany
2016-06-01,1.0647714933997006,Germany
2016-07-01,1.0664029706139648,Germany
2016-08-01,1.0680888304020377,Germany
2016-09-01,1.0697746901901108,Germany
2016-10-01,1.0714061674043747,Germany
2016-11-01,1.073092027192448,Germany
2016-12-01,1.0747235044067118,Germany
2017-01-01,1.0764093641947852,Germany
2017-02-01,1.0780952239828578,Germany
2017-03-01,1.0796179360495042,Germany
2017-04-01,1.0813037958375773,Germany
2017-05-01,1.0829352730518411,Germany
2017-06-01,1.0846211328399145,Germany
2017-07-01,1.0862526100541783,Germany
2017-08-01,1.0879384698422514,Germany
2017-09-01,1.0896243296303243,Germany
2017-10-01,1.0912558068445886,Germany
2017-11-01,1.0929416666326612,Germany
2017-12-01,1.0945731438469255,Germany
2018-01-01,1.0962590036349984,Germany
2018-02-01,1.0979448634230713,Germany
2018-03-01,1.099467575489718,Germany
2018-04-01,1.101153435277791,Germany
2018-05-01,1.102784912492055,Germany
2018-06-01,1.1044707722801277,Germany
2018-07-01,1.1061022494943922,Germany
2018-08-01,1.107788109282465,Germany
2018-09-01,1.1094739690705375,Germany
2018-10-01,1.111105446284802,Germany
2018-11-01,1.1127913060728747,Germany
2018-12-01,1.1144227832871392,Germany
2019-01-01,1.1161086430752116,Germany
2019-02-01,1.1177945028632843,Germany
2019-03-01,1.1193172149299313,Germany
2019-04-01,1.121003074718004,Germany
2019-05-01,1.1226345519322685,Germany
2019-06-01,1.1243204117203411,Germany
2019-07-01,1.1259518889346056,Germany
2019-08-01,1.1276377487226783,Germany
2019-09-01,1.1293236085107508,Germany
2019-10-01,1.1309550857250155,Germany
2019-11-01,1.1326409455130881,Germany
2019-12-01,1.1342724227273526,Germany
2020-01-01,1.1359582825154253,Germany
2020-02-01,1.1376441423034984,Germany
2020-03-01,1.1392212369439538,Germany
2020-04-01,1.1409070967320265,Germany
2020-05-01,1.1425385739462905,Germany
2020-06-01,1.1442244337343637,Germany
2020-07-01,1.1458559109486277,Germany
2020-08-01,1.1475417707367008,Germany
2020-09-01,1.1492276305247735,Germany
2020-10-01,1.1508591077390375,Germany
2020-11-01,1.1525449675271107,Germany
2020-12-01,1.1541764447413747,Germany
2021-01-01,1.1558623045294474,Germany
2021-02-01,1.157548164317521,Germany
2021-03-01,1.1590708763841668,Germany
2021-04-01,1.16075673617224,Germany
2021-05-01,1.162388213386504,Germany
2021-06-01,1.1640740731745767,Germany
2021-07-01,1.1657055503888412,Germany
2021-08-01,1.1673914101769138,Germany
2021-09-01,1.1690772699649876,Germany
2021-10-01,1.170708747179251,Germany
2021-11-01,1.1723946069673241,Germany
2021-12-01,1.1740260841815882,Germany
2022-01-01,1.1757119439696608,Germany
2022-02-01,1.177397803757734,Germany
2022-03-01,1.1789205158243805,Germany
2022-04-01,1.1806063756124536,Germany
2022-05-01,1.1822378528267177,Germany
2022-06-01,1.1839237126147908,Germany
2022-07-01,1.1855551898290548,Germany
2022-08-01,1.187241049617128,Germany
2022-09-01,1.1889269094052006,Germany
2022-10-01,1.1905583866194651,Germany
2022-11-01,1.1922442464075378,Germany
2022-12-01,1.1938757236218012,Germany
2023-01-01,1.195561583409875,Germany
2023-02-01,1.1972474431979476,Germany
2023-03-01,1.1987701552645944,Germany
2023-04-01,1.200456015052667,Germany
2023-05-01,1.2020874922669316,Germany
2023-06-01,1.2037733520550042,Germany
2023-07-01,1.2054048292692683,Germany
2023-08-01,1.2070906890573414,Germany
2023-09-01,1.208776548845414,Germany
2023-10-01,1.2104080260596781,Germany
2023-11-01,1.2120938858477512,Germany
2023-12-01,1.2137253630620153,Germany
2024-01-01,1.215411222850088,Germany
2024-02-01,1.217097082638161,Germany
2024-03-01,1.218674177278616,Germany
2024-04-01,1.2203600370666896,Germany
2024-05-01,1.2219915142809532,Germany
2024-06-01,1.2236773740690263,Germany
2024-07-01,1.2253088512832904,Germany
2024-08-01,1.2269947110713635,Germany
2024-09-01,1.2286805708594366,Germany
2024-10-01,1.2303120480737006,Germany
2024-11-01,1.2319979078617733,Germany
2024-12-01,1.2336293850760378,Germany
2025-01-01,1.2353152448641105,Germany
2025-02-01,1.2370011046521832,Germany
2025-03-01,1.2385238167188302,Germany
2025-04-01,1.2402096765069026,Germany
2025-05-01,1.2418411537211673,Germany
2025-06-01,1.2435270135092398,Germany
2025-07-01,1.2451584907235045,Germany
2025-08-01,1.2468443505115772,Germany
2025-09-01,1.2485302102996496,Germany
2025-10-01,1.2501616875139143,Germany
2025-11-01,1.2518475473019868,Germany
2025-12-01,1.2534790245162508,Germany
2026-01-01,1.2551648843043242,Germany
2026-02-01,1.2568507440923966,Germany
2026-03-01,1.2583734561590436,Germany
2026-04-01,1.2600593159471163,Germany
2026-05-01,1.2616907931613803,Germany
2026-06-01,1.2633766529494534,Germany
2026-07-01,1.2650081301637175,Germany
2026-08-01,1.2666939899517906,Germany
2026-09-01,1.2683798497398633,Germany
2026-10-01,1.2700113269541273,Germany
2026-11-01,1.2716971867422004,Germany
2026-12-01,1.2733286639564645,Germany
2027-01-01,1.2750145237445372,Germany
2027-02-01,1.2767003835326107,Germany
2027-03-01,1.2782230955992566,Germany
2027-04-01,1.2799089553873297,Germany
2027-05-01,1.2815404326015938,Germany
2027-06-01,1.283226292389667,Germany
2027-07-01,1.284857769603931,Germany
2027-08-01,1.2865436293920036,Germany
2027-09-01,1.2882294891800772,Germany
2027-10-01,1.2898609663943408,Germany
2027-11-01,1.291546826182414,Germany
2027-12-01,1.293178303396678,Germany
2028-01-01,1.294864163184751,Germany
2028-02-01,1.2965500229728237,Germany
2028-03-01,1.2981271176132791,Germany
2028-04-01,1.2998129774013518,Germany
2028-05-01,1.3014444546156163,Germany
2028-06-01,1.303130314403689,Germany
2028-07-01,1.304761791617953,Germany
2028-08-01,1.3064476514060261,Germany
2028-09-01,1.3081335111940993,Germany
2028-10-01,1.3097649884083633,Germany
2028-11-01,1.3114508481964366,Germany
2028-12-01,1.3130823254107,Germany
2029-01-01,1.3147681851987738,Germany
2029-02-01,1.3164540449868463,Germany
2029-03-01,1.3179767570534928,Germany
2029-04-01,1.319662616841566,Germany
2029-05-01,1.3212940940558293,Germany
2029-06-01,1.322979953843903,Germany
2029-07-01,1.3246114310581667,Germany
2029-08-01,1.3262972908462398,Germany
2029-09-01,1.327983150634313,Germany
2029-10-01,1.329614627848577,Germany
2029-11-01,1.33130048763665,Germany
2029-12-01,1.3329319648509137,Germany
2030-01-01,1.3346178246389868,Germany
2030-02-01,1.33630368442706,Germany
2030-03-01,1.3378263964937063,Germany
2030-04-01,1.3395122562817794,Germany
2030-05-01,1.3411437334960434,Germany
2030-06-01,1.342829593284116,Germany
2030-07-01,1.3444610704983806,Germany
2030-08-01,1.3461469302864533,Germany
2030-09-01,1.3478327900745264,Germany
2030-10-01,1.3494642672887904,Germany
2030-11-01,1.351150127076863,Germany
2030-12-01,1.3527816042911276,Germany
2031-01-01,1.3544674640792003,Germany
2031-02-01,1.356153323867273,Germany
2031-03-01,1.3576760359339197,Germany
2031-04-01,1.3593618957219924,Germany
2031-05-01,1.360993372936257,Germany
2031-06-01,1.3626792327243296,Germany
2031-07-01,1.3643107099385943,Germany
2031-08-01,1.3659965697266667,Germany
2031-09-01,1.3676824295147394,Germany
2031-10-01,1.369313906729004,Germany
2031-11-01,1.3709997665170766,Germany
2031-12-01,1.3726312437313406,Germany
2032-01-01,1.3743171035194137,Germany
2032-02-01,1.3760029633074868,Germany
2032-03-01,1.3775800579479425,Germany
2032-04-01,1.3792659177360151,Germany
2032-05-01,1.3808973949502792,Germany
2032-06-01,1.3825832547383523,Germany
2032-07-01,1.3842147319526164,Germany
2032-08-01,1.3859005917406888,Germany
2032-09-01,1.3875864515287621,Germany
2032-10-01,1.3892179287430262,Germany
2032-11-01,1.3909037885310993,Germany
2032-12-01,1.3925352657453633,Germany
2033-01-01,1.3942211255334358,Germany
2033-02-01,1.395906985321509,Germany
2033-03-01,1.3974296973881555,Germany
2033-04-01,1.3991155571762286,Germany
2033-05-01,1.4007470343904926,Germany
2033-06-01,1.4024328941785653,Germany
2033-07-01,1.4040643713928298,Germany
2033-08-01,1.4057502311809025,Germany
2013-09-01,0.7212345919904746,Ghana
2013-10-01,0.7225693412456796,Ghana
2013-11-01,0.7239485821427245,Ghana
2013-12-01,0.7252833313979299,Ghana
2014-01-01,0.7266625722949747,Ghana
2014-02-01,0.7280418131920203,Ghana
2014-03-01,0.7292875791635449,Ghana
2014-04-01,0.7306668200605898,Ghana
2014-05-01,0.7320015693157952,Ghana
2014-06-01,0.73338081021284,Ghana
2014-07-01,0.7347155594680455,Ghana
2014-08-01,0.7360948003650902,Ghana
2014-09-01,0.7374740412621359,Ghana
2014-10-01,0.7388087905173405,Ghana
2014-11-01,0.7401880314143862,Ghana
2014-12-01,0.7415227806695908,Ghana
2015-01-01,0.742902021566636,Ghana
2015-02-01,0.7442812624636812,Ghana
2015-03-01,0.7455270284352058,Ghana
2015-04-01,0.746906269332251,Ghana
2015-05-01,0.7482410185874561,Ghana
2015-06-01,0.7496202594845013,Ghana
2015-07-01,0.7509550087397063,Ghana
2015-08-01,0.7523342496367516,Ghana
2015-09-01,0.7537134905337968,Ghana
2015-10-01,0.7550482397890014,Ghana
2015-11-01,0.756427480686047,Ghana
2015-12-01,0.7577622299412516,Ghana
2016-01-01,0.7591414708382972,Ghana
2016-02-01,0.7605207117353421,Ghana
2016-03-01,0.7618109693487068,Ghana
2016-04-01,0.7631902102457521,Ghana
2016-05-01,0.7645249595009571,Ghana
2016-06-01,0.7659042003980023,Ghana
2016-07-01,0.7672389496532074,Ghana
2016-08-01,0.7686181905502526,Ghana
2016-09-01,0.7699974314472978,Ghana
2016-10-01,0.7713321807025029,Ghana
2016-11-01,0.7727114215995481,Ghana
2016-12-01,0.7740461708547527,Ghana
2017-01-01,0.7754254117517984,Ghana
2017-02-01,0.7768046526488436,Ghana
2017-03-01,0.7780504186203677,Ghana
2017-04-01,0.7794296595174134,Ghana
2017-05-01,0.780764408772618,Ghana
2017-06-01,0.7821436496696637,Ghana
2017-07-01,0.7834783989248683,Ghana
2017-08-01,0.7848576398219138,Ghana
2017-09-01,0.7862368807189587,Ghana
2017-10-01,0.7875716299741641,Ghana
2017-11-01,0.788950870871209,Ghana
2017-12-01,0.7902856201264143,Ghana
2018-01-01,0.7916648610234592,Ghana
2018-02-01,0.7930441019205045,Ghana
2018-03-01,0.7942898678920294,Ghana
2018-04-01,0.7956691087890743,Ghana
2018-05-01,0.7970038580442792,Ghana
2018-06-01,0.7983830989413244,Ghana
2018-07-01,0.7997178481965295,Ghana
2018-08-01,0.8010970890935747,Ghana
2018-09-01,0.8024763299906199,Ghana
2018-10-01,0.803811079245825,Ghana
2018-11-01,0.8051903201428698,Ghana
2018-12-01,0.8065250693980752,Ghana
2019-01-01,0.80790431029512,Ghana
2019-02-01,0.8092835511921652,Ghana
2019-03-01,0.8105293171636903,Ghana
2019-04-01,0.811908558060735,Ghana
2019-05-01,0.8132433073159405,Ghana
2019-06-01,0.8146225482129853,Ghana
2019-07-01,0.8159572974681908,Ghana
2019-08-01,0.8173365383652356,Ghana
2019-09-01,0.8187157792622808,Ghana
2019-10-01,0.8200505285174858,Ghana
2019-11-01,0.821429769414531,Ghana
2019-12-01,0.8227645186697361,Ghana
2020-01-01,0.8241437595667809,Ghana
2020-02-01,0.8255230004638265,Ghana
2020-03-01,0.8268132580771913,Ghana
2020-04-01,0.8281924989742365,Ghana
2020-05-01,0.8295272482294416,Ghana
2020-06-01,0.8309064891264868,Ghana
2020-07-01,0.8322412383816918,Ghana
2020-08-01,0.8336204792787371,Ghana
2020-09-01,0.8349997201757818,Ghana
2020-10-01,0.8363344694309869,Ghana
2020-11-01,0.8377137103280321,Ghana
2020-12-01,0.8390484595832371,Ghana
2021-01-01,0.8404277004802824,Ghana
2021-02-01,0.841806941377328,Ghana
2021-03-01,0.8430527073488522,Ghana
2021-04-01,0.8444319482458974,Ghana
2021-05-01,0.8457666975011024,Ghana
2021-06-01,0.8471459383981477,Ghana
2021-07-01,0.8484806876533527,Ghana
2021-08-01,0.8498599285503979,Ghana
2021-09-01,0.8512391694474432,Ghana
2021-10-01,0.8525739187026482,Ghana
2021-11-01,0.8539531595996934,Ghana
2021-12-01,0.855287908854898,Ghana
2022-01-01,0.8566671497519432,Ghana
2022-02-01,0.8580463906489889,Ghana
2022-03-01,0.8592921566205131,Ghana
2022-04-01,0.8606713975175587,Ghana
2022-05-01,0.8620061467727633,Ghana
2022-06-01,0.8633853876698089,Ghana
2022-07-01,0.8647201369250135,Ghana
2022-08-01,0.8660993778220591,Ghana
2022-09-01,0.867478618719104,Ghana
2022-10-01,0.8688133679743094,Ghana
2022-11-01,0.8701926088713543,Ghana
2022-12-01,0.8715273581265592,Ghana
2023-01-01,0.8729065990236045,Ghana
2023-02-01,0.8742858399206498,Ghana
2023-03-01,0.8755316058921747,Ghana
2023-04-01,0.8769108467892195,Ghana
2023-05-01,0.8782455960444245,Ghana
2023-06-01,0.8796248369414698,Ghana
2023-07-01,0.8809595861966748,Ghana
2023-08-01,0.88233882709372,Ghana
2023-09-01,0.8837180679907652,Ghana
2023-10-01,0.8850528172459703,Ghana
2023-11-01,0.8864320581430151,Ghana
2023-12-01,0.8877668073982206,Ghana
2024-01-01,0.8891460482952653,Ghana
2024-02-01,0.8905252891923106,Ghana
2024-03-01,0.8918155468056754,Ghana
2024-04-01,0.893194787702721,Ghana
2024-05-01,0.8945295369579256,Ghana
2024-06-01,0.8959087778549709,Ghana
2024-07-01,0.8972435271101759,Ghana
2024-08-01,0.8986227680072211,Ghana
2024-09-01,0.9000020089042663,Ghana
2024-10-01,0.9013367581594713,Ghana
2024-11-01,0.9027159990565166,Ghana
2024-12-01,0.9040507483117216,Ghana
2025-01-01,0.9054299892087668,Ghana
2025-02-01,0.9068092301058117,Ghana
2025-03-01,0.9080549960773366,Ghana
2025-04-01,0.9094342369743819,Ghana
